Date,Time,Temp,RH,VPD,CO2,QT,WS
2021-07-23,9:00,28.15666667,66.78,1.258390251,436.3666667,14.74333333,0.013
2021-07-23,10:00,28.07333333,64.14333333,1.351721548,440.3333333,14.79666667,0.011
2021-07-23,11:00,27.97333333,65.05,1.30991977,449.3666667,14.77666667,0.013
2021-07-23,12:00,28.02,66.63333333,1.253968088,458.1,14.76333333,0.011
2021-07-23,13:00,28.15333333,66.57333333,1.265974264,462.0666667,14.82333333,0.013
2021-07-23,14:00,28.10666667,65.65,1.297428936,476.4,14.99333333,0.011
2021-07-23,15:00,28.02333333,65.08,1.312598463,515.9,15.58666667,0.012
2021-07-23,16:00,28.08666667,64.92333333,1.323340092,469.2333333,15.14,0.011
2021-07-23,17:00,27.99,65.01,1.31268813,627.7666667,14.35333333,0.012
2021-07-23,18:00,28.03666667,66.59333333,1.256685944,653.3333333,14.85,0.012
2021-07-23,19:00,28.16333333,67.35333333,1.237150049,543.6,4.368333333,0.014
2021-07-23,20:00,28.26666667,67.33,1.245468427,491.5,4.409666667,0.011
2021-07-23,21:00,28.25666667,67.04,1.255796478,467.2333333,4.385333333,0.015
2021-07-23,22:00,28.32,67.30666667,1.250212873,452.8666667,4.035333333,0.011
2021-07-23,23:00,28.45333333,67.09666667,1.267988325,447.7333333,3.852,0.014
2021-07-24,0:00,28.44333333,67.14,1.265586223,446.3666667,3.883333333,0.011
2021-07-24,1:00,28.61,69.69,1.178674707,442.5333333,1.717666667,0.015
2021-07-24,2:00,28.24,68.52333333,1.198123354,441.9666667,1.635666667,0.011
2021-07-24,3:00,28.24666667,67.88333333,1.222956397,442.4,1.612,0.015
2021-07-24,4:00,28.37333333,68.01,1.227099117,441.5,1.668,0.011
2021-07-24,5:00,28.53666667,68.00666667,1.238874372,440.4666667,1.703666667,0.015
2021-07-24,6:00,28.52666667,68.01,1.23802951,439.2333333,1.932666667,0.012
2021-07-24,7:00,27.97,66.94333333,1.238718287,437.6666667,15.29333333,0.014
2021-07-24,8:00,28.09333333,67.11333333,1.241197562,434.2,15.12333333,0.011
2021-07-24,9:00,28.20333333,65.34666667,1.316240533,430.2,15.07,0.014
2021-07-24,10:00,28.04333333,64.64333333,1.330555192,428.3,15.07666667,0.011
2021-07-24,11:00,28.05,65.67,1.29241902,426.3,15.03333333,0.013
2021-07-24,12:00,28.09666667,66.76333333,1.254649642,420.7,15.10333333,0.012
2021-07-24,13:00,28.25666667,68.82333333,1.18785037,416.8333333,15.07333333,0.015
2021-07-24,14:00,28.38,66.95333333,1.26812074,416.0333333,15.1,0.012
2021-07-24,15:00,27.94333333,65.35333333,1.29629147,417.1666667,15.12,0.014
2021-07-24,16:00,28.12,65.27,1.312796374,421.3333333,14.84,0.012
2021-07-24,17:00,28.02666667,64.72666667,1.326136264,428.3,14.90333333,0.013
2021-07-24,18:00,28.03666667,66.60666667,1.256184373,424.6666667,14.92,0.011
2021-07-24,19:00,28.01666667,66.76666667,1.24871569,421.6666667,14.90666667,0.014
2021-07-24,20:00,28.15666667,65.47666667,1.307761171,426,14.93666667,0.011
2021-07-24,21:00,28.21,64.44333333,1.351073702,428.9666667,14.99333333,0.014
2021-07-24,22:00,27.96,63.28333333,1.37506949,432.9,14.95666667,0.011
2021-07-24,23:00,27.90666667,66.09333333,1.265906677,428.7333333,15,0.014
2021-07-25,0:00,28.10333333,66.85666667,1.251610163,425.4666667,14.95666667,0.011
2021-07-25,1:00,28.16333333,65.38,1.311929795,423.3333333,14.93,0.014
2021-07-25,2:00,27.98666667,64.46333333,1.332939042,422,14.99333333,0.011
2021-07-25,3:00,27.98,66.35666667,1.261434141,419.9,14.98,0.014
2021-07-25,4:00,27.98333333,67.12,1.233051998,418.9,15.02333333,0.011
2021-07-25,5:00,28.11,67.03333333,1.245419941,418.1333333,15.06,0.015
2021-07-25,6:00,28.16333333,65.49666667,1.307508695,418.8666667,14.96333333,0.012
2021-07-25,7:00,28.07333333,64.03,1.355993978,418.7333333,14.92,0.013
2021-07-25,8:00,27.99333333,66.82333333,1.244899747,418,14.98,0.011
2021-07-25,9:00,28.08333333,67.48,1.226647383,417.1,14.90333333,0.015
2021-07-25,10:00,28.19333333,65.59333333,1.306114331,417.4333333,14.91666667,0.011
2021-07-25,11:00,28.07,64.48,1.338771064,416.5,14.89666667,0.013
2021-07-25,12:00,28.03333333,67.38666667,1.226605243,415.9,14.84,0.011
2021-07-25,13:00,28.12,67.18666667,1.240346243,415.8333333,14.87666667,0.014
2021-07-25,14:00,28.19666667,65.87333333,1.295735479,416.2,14.90666667,0.012
2021-07-25,15:00,28.09,64.27,1.34824905,419.0666667,14.83,0.013
2021-07-25,16:00,28.00666667,66.57,1.255376628,418.8,14.87333333,0.011
2021-07-25,17:00,28.06333333,66.71666667,1.253984713,419.9,14.85666667,0.015
2021-07-25,18:00,28.18666667,65.52333333,1.308266098,422.2333333,14.84333333,0.012
2021-07-25,19:00,28.21,64.66666667,1.342587536,421.1333333,14.79333333,0.014
2021-07-25,20:00,27.98333333,63.93333333,1.352557038,420,14.83333333,0.011
2021-07-25,21:00,28.01,66.23666667,1.268139359,418.7,14.85333333,0.014
2021-07-25,22:00,28.10666667,66.33,1.271744753,417.7,14.83666667,0.011
2021-07-25,23:00,28.23666667,65.28333333,1.321195118,417.7333333,14.84,0.014
2021-07-26,0:00,28.06,64.00666667,1.355824653,417.1666667,14.88,0.011
2021-07-26,1:00,27.98666667,65.69333333,1.286803172,414.7666667,14.83333333,0.014
2021-07-26,2:00,28.07,67.30666667,1.232232226,413.3333333,14.89,0.011
2021-07-26,3:00,28.23,67.09666667,1.251702488,412.6666667,14.92666667,0.015
2021-07-26,4:00,28.22666667,65.94333333,1.295327222,413.6333333,14.87,0.011
2021-07-26,5:00,28.10333333,65.15,1.316059967,413.8333333,14.81,0.013
2021-07-26,6:00,28.06666667,67.44,1.226969567,413.6333333,14.84333333,0.011
2021-07-26,7:00,28.18666667,67.12666667,1.247425337,414.9333333,14.82333333,0.015
2021-07-26,8:00,28.25333333,65.47333333,1.3152335,414.3333333,14.81666667,0.011
2021-07-26,9:00,28.15,65.43,1.309022988,413.5,14.73,0.013
2021-07-26,10:00,28.04666667,67.67333333,1.216764372,415.5666667,14.72333333,0.011
2021-07-26,11:00,28.17,67.22,1.2426828,431,14.75333333,0.015
2021-07-26,12:00,28.24333333,66.19333333,1.287060631,442.7333333,14.71,0.011
2021-07-26,13:00,28.26666667,66.34666667,1.282955743,426.2666667,14.70666667,0.014
2021-07-26,14:00,27.82,64.03666667,1.335949598,493.5,14.33666667,0.011
2021-07-26,15:00,26.68666667,62.05333333,1.31941063,580.8333333,14.78333333,0.013
2021-07-26,16:00,26.73333333,62.37,1.311982851,528.9666667,15.71333333,0.011
2021-07-26,17:00,26.73,64.17666667,1.248748903,459.6333333,15.84666667,0.012
2021-07-26,18:00,26.81666667,64.36666667,1.248446837,430.1,15.40333333,0.011
2021-07-26,19:00,27.07,65.55666667,1.224769544,426.9,4.381333333,0.013
2021-07-26,20:00,27.17333333,64.49333333,1.270224916,437.6,4.394333333,0.011
2021-07-26,21:00,27.16666667,64.41666667,1.272472146,438.2,4.338,0.012
2021-07-26,22:00,27.07,65.08666667,1.241482261,440.8333333,4.058,0.011
2021-07-26,23:00,27.18,66.11666667,1.212623312,440.7,3.895666667,0.013
2021-07-27,0:00,27.16333333,65.99333333,1.215853313,434.6333333,3.881,0.011
2021-07-27,1:00,27.19,66.21666667,1.209750632,430.3,1.758,0.014
2021-07-27,2:00,27.23333333,65.09666667,1.253022491,431.0666667,1.667666667,0.011
2021-07-27,3:00,27.37666667,64.67,1.27898922,432.9,1.649,0.013
2021-07-27,4:00,27.20333333,65.38666667,1.240437405,428.7,1.656666667,0.011
2021-07-27,5:00,27.38,65.53333333,1.247978009,425.4666667,1.722333333,0.014
2021-07-27,6:00,27.22,66.15333333,1.21414309,423.9666667,1.918666667,0.011
2021-07-27,7:00,26.85666667,65.71666667,1.2039643,421.7,15.18,0.013
2021-07-27,8:00,27.00333333,64.86,1.244682471,417,14.93666667,0.011
2021-07-27,9:00,26.99333333,64.07666667,1.271684895,414.2333333,14.87,0.013
2021-07-27,10:00,27.13666667,64.45666667,1.268816727,416.2666667,14.87666667,0.011
2021-07-27,11:00,27.26,67.43333333,1.170957561,416.6333333,14.80666667,0.013
2021-07-27,12:00,27.50666667,67.08333333,1.200685319,418.9,14.76333333,0.011
2021-07-27,13:00,27.34333333,67.01666667,1.191718428,419.8666667,14.80333333,0.013
2021-07-27,14:00,27.59,67.55,1.18942045,440.3,14.54333333,0.011
2021-07-27,15:00,27.53666667,67.10333333,1.20205418,689.2,14,0.012
2021-07-27,16:00,27.48333333,66.65,1.214839473,588.1666667,15.28333333,0.011
2021-07-27,17:00,27.57333333,67.16,1.202548177,479.2,15.29,0.012
2021-07-27,18:00,27.45,65.42,1.257200623,446.3666667,15.23666667,0.011
2021-07-27,19:00,27.34,65.10333333,1.260603856,440.7333333,15.35333333,0.013
2021-07-27,20:00,26.92666667,61.26333333,1.365940447,439.0333333,14.67333333,0.011
2021-07-27,21:00,26.84,63.04333333,1.296581028,434.3,14.68333333,0.012
2021-07-27,22:00,26.93666667,64.04,1.268771051,432.6,14.5,0.011
2021-07-27,23:00,27.02333333,65.60333333,1.219778515,433.1333333,1.879666667,0.013
2021-07-28,0:00,27.23333333,66.14666667,1.215327707,430.2333333,1.810666667,0.011
2021-07-28,1:00,27.18666667,66.23,1.20903785,427,1.770666667,0.014
2021-07-28,2:00,27.21666667,65.75,1.228372373,425.3666667,1.761666667,0.011
2021-07-28,3:00,27.22,66.19666667,1.212588643,425.8,1.856,0.013
2021-07-28,4:00,27.20333333,65.37666667,1.240795774,425.5666667,1.658333333,0.011
2021-07-28,5:00,27.21666667,66.53,1.200397762,424.9333333,1.611666667,0.013
2021-07-28,6:00,27.17333333,66.98,1.181266243,425.5666667,1.755,0.011
2021-07-28,7:00,26.96,65.75333333,1.209970034,423.2,14.59333333,0.012
2021-07-28,8:00,27.1,64.22,1.274532273,418.6,14.52333333,0.011
2021-07-28,9:00,26.88333333,64.77,1.239141829,414.6,14.50333333,0.013
2021-07-28,10:00,27.22333333,65.12666667,1.251214967,418.6666667,14.53333333,0.011
2021-07-28,11:00,27.28333333,67.43333333,1.172552894,424.8666667,14.46,0.013
2021-07-28,12:00,27.55333333,67.02666667,1.206025477,423.7666667,14.49333333,0.011
2021-07-28,13:00,27.62,67.29666667,1.200801007,430.6666667,14.45666667,0.012
2021-07-28,14:00,27.60666667,67.91333333,1.177244348,427.5666667,14.48333333,0.011
2021-07-28,15:00,27.58666667,67.41666667,1.194075927,420.1333333,14.39666667,0.012
2021-07-28,16:00,27.50333333,66.95,1.205314811,541.6666667,15.35666667,0.011
2021-07-28,17:00,27.42666667,66.94,1.200305791,601.5333333,14.76,0.012
2021-07-28,18:00,27.48,67.74333333,1.174784496,507.0333333,14.62333333,0.011
2021-07-28,19:00,27.34333333,64.27666667,1.29071717,457.7333333,14.65666667,0.012
2021-07-28,20:00,26.83333333,63.49666667,1.280176645,438.2333333,14.67,0.011
2021-07-28,21:00,26.81333333,62.39333333,1.317327271,434.7,14.73,0.012
2021-07-28,22:00,26.86,63.08666667,1.296577753,431,14.46666667,0.011
2021-07-28,23:00,27.02333333,65.00666667,1.240937576,432.5666667,1.617666667,0.014
2021-07-29,0:00,27.16,64.75,1.260061376,438.9,1.671333333,0.011
2021-07-29,1:00,27.18666667,65.43666667,1.237440872,441.6,1.643666667,0.014
2021-07-29,2:00,27.16666667,65.69666667,1.226698909,444.1666667,1.633333333,0.011
2021-07-29,3:00,27.12,65.63666667,1.225499734,444.7666667,1.659333333,0.014
2021-07-29,4:00,27.26,63.64,1.307349547,440.8333333,1.635666667,0.011
2021-07-29,5:00,27.50666667,61.25,1.413464996,436.9666667,1.644333333,0.013
2021-07-29,6:00,27.32666667,60.68333333,1.419167493,434.8,1.766666667,0.011
2021-07-29,7:00,26.96333333,62.66,1.319517909,428.9333333,14.69,0.013
2021-07-29,8:00,27.13,64.16,1.27890895,422.5666667,14.51666667,0.011
2021-07-29,9:00,26.95666667,63.17,1.3009882,418.4666667,14.49666667,0.012
2021-07-29,10:00,27.43333333,67.84666667,1.167841202,421.1,14.47,0.011
2021-07-29,11:00,27.43333333,66.89333333,1.202467221,425.2333333,14.46666667,0.013
2021-07-29,12:00,27.49,66.90666667,1.205958148,435.2333333,14.45,0.011
2021-07-29,13:00,27.51666667,68.67,1.143475062,443.3333333,14.51333333,0.013
2021-07-29,14:00,27.49333333,67.23666667,1.194164435,443.0666667,14.44666667,0.011
2021-07-29,15:00,27.53666667,66.96666667,1.207048022,448.1,14.43333333,0.012
2021-07-29,16:00,27.47,67.68,1.176405512,529.9666667,14.53333333,0.011
2021-07-29,17:00,27.55333333,67.76666667,1.178959397,636.1333333,18.54,0.013
2021-07-29,18:00,27.43333333,66.73333333,1.208278581,567.2666667,18.47666667,0.011
2021-07-29,19:00,27.05666667,63.31666667,1.303405611,530.2,18.22666667,0.012
2021-07-29,20:00,26.76333333,63.64666667,1.269700851,496.7333333,18.22333333,0.011
2021-07-29,21:00,26.79,65.01666667,1.2237611,473.2,17.94333333,0.013
2021-07-29,22:00,26.95666667,64.00333333,1.271551414,461.1,16.54,0.011
2021-07-29,23:00,27.10333333,64.53666667,1.263498215,458.4666667,1.63,0.012
2021-07-30,0:00,27.11,65.51333333,1.229179893,458.2333333,1.783,0.011
2021-07-30,1:00,27.16666667,66.51,1.197613832,456.4,1.736666667,0.013
2021-07-30,2:00,27.15,65.85666667,1.219789427,453.9,1.727333333,0.011
2021-07-30,3:00,27.17333333,65.12,1.247806377,453.1333333,1.674333333,0.014
2021-07-30,4:00,27.15333333,65.21333333,1.243014825,451.9,1.693666667,0.011
2021-07-30,5:00,27.15,65.53,1.231459774,448.2333333,1.643,0.014
2021-07-30,6:00,27.22666667,64.88,1.260310273,444.9,1.975,0.011
2021-07-30,7:00,27.06,65.15,1.238506192,441.3333333,16.47,0.013
2021-07-30,8:00,27.06,63.38333333,1.301290341,437.8333333,15.96,0.011
2021-07-30,9:00,26.87666667,64.08666667,1.262683926,435.4666667,15.85666667,0.012
2021-07-30,10:00,27.38666667,67.46,1.178674789,437.9,15.77,0.011
2021-07-30,11:00,27.48,67.72,1.175634294,436.9666667,15.70666667,0.012
2021-07-30,12:00,27.56333333,68.19333333,1.164031276,446.5,15.61666667,0.011
2021-07-30,13:00,27.49333333,67,1.202790508,452.5,15.72333333,0.012
2021-07-30,14:00,27.40333333,65.70333333,1.243512957,452.1333333,15.61333333,0.011
2021-07-30,15:00,26.97666667,66.10333333,1.198772069,457.2666667,15.63,0.013
2021-07-30,16:00,27.21,64.29,1.280236784,576.4,16.83333333,0.011
2021-07-30,17:00,26.91333333,64.34333333,1.256352431,668,16.23333333,0.012
2021-07-30,18:00,26.87333333,64.30333333,1.254821285,586.1666667,15.77,0.011
2021-07-30,19:00,27.01666667,64.21666667,1.268458186,546.0666667,15.68666667,0.013
2021-07-30,20:00,26.89666667,62.05666667,1.335619365,519.1333333,15.67333333,0.011
2021-07-30,21:00,26.75666667,64.38333333,1.243485862,482.5333333,15.61666667,0.013
2021-07-30,22:00,26.95333333,64.59333333,1.25046635,467.1333333,15.54,0.011
2021-07-30,23:00,27.22,66.05,1.21784985,467.2,1.583,0.013
2021-07-31,0:00,27.11666667,66.43333333,1.196855128,471.3333333,1.558666667,0.011
2021-07-31,1:00,27.00666667,68.86666667,1.102978577,465.3,1.458666667,0.013
2021-07-31,2:00,27.33666667,68.17333333,1.149479987,463,1.532333333,0.011
2021-07-31,3:00,27.3,66.24333333,1.216580845,455.3,1.551666667,0.012
2021-07-31,4:00,27.12333333,68.94666667,1.10767085,449.8666667,1.668666667,0.011
2021-07-31,5:00,27.26,68.32333333,1.138956981,452.8333333,1.601666667,0.014
2021-07-31,6:00,27.28333333,66.90666667,1.191515367,456.9333333,1.558,0.011
2021-07-31,7:00,26.86333333,66.14333333,1.18944463,459.7,15.37,0.013
2021-07-31,8:00,27.10333333,65.07666667,1.244258934,462.5,15.21666667,0.011
2021-07-31,9:00,27.03,63.54,1.293452658,464.8333333,15.21666667,0.012
2021-07-31,10:00,26.94666667,64.77666667,1.243506531,453.3333333,15.17,0.011
2021-07-31,11:00,26.91,64.41666667,1.253524057,441.4666667,15.09666667,0.011
2021-07-31,12:00,26.90333333,64.52666667,1.24916164,441.0666667,15.13,0.011
2021-07-31,13:00,26.84666667,66.32666667,1.181850287,435.9,15.04666667,0.013
2021-07-31,14:00,27.17,65.58333333,1.230991337,433.5,15.03666667,0.011
2021-07-31,15:00,26.94,64.03666667,1.269136102,428.7666667,15.10333333,0.013
2021-07-31,16:00,27.06666667,65.50666667,1.226308588,424.5666667,15.08333333,0.011
2021-07-31,17:00,27.07,63.06666667,1.313311385,427.7666667,15.08666667,0.012
2021-07-31,18:00,27.09,66.11666667,1.206265432,430.1333333,15.03666667,0.011
2021-07-31,19:00,27.08333333,63.09333333,1.313386057,432.6,15.05666667,0.012
2021-07-31,20:00,26.89666667,64.19,1.260525243,430.3333333,15.05666667,0.011
2021-07-31,21:00,27.09,66.27333333,1.200688012,431.8,15.08333333,0.013
2021-07-31,22:00,27.06,62.99333333,1.315150238,438.6666667,14.87,0.011
2021-07-31,23:00,27.16666667,66.55333333,1.196064217,449.3333333,1.766,0.012
2021-08-01,0:00,27.18,68.55666667,1.125300118,454.7666667,1.706666667,0.011
2021-08-01,1:00,27.19,68.25333333,1.136819439,453.9666667,1.785,0.013
2021-08-01,2:00,27.33666667,68.03,1.154656741,454.0666667,1.672333333,0.011
2021-08-01,3:00,27.32333333,67.83333333,1.160856633,453.3,1.848333333,0.013
2021-08-01,4:00,27.31,67.16666667,1.18399465,452.4666667,1.716333333,0.011
2021-08-01,5:00,27.28666667,67.21333333,1.180703527,450.3333333,1.749333333,0.012
2021-08-01,6:00,27.2,68.53333333,1.127450943,449.3333333,1.869,0.011
2021-08-01,7:00,27.16333333,66.50333333,1.197619089,446.8,14.8,0.013
2021-08-01,8:00,27.06666667,63.34666667,1.303101008,441.5666667,14.75,0.011
2021-08-01,9:00,26.83333333,65.87,1.196943537,434.5666667,14.67666667,0.013
2021-08-01,10:00,26.97,65.37333333,1.224111533,426.4,14.61666667,0.011
2021-08-01,11:00,27.25,65.19333333,1.250768224,421.8333333,14.60333333,0.012
2021-08-01,12:00,27.18333333,66.65333333,1.193649279,419.5666667,14.56666667,0.011
2021-08-01,13:00,27.52333333,67.84666667,1.173980624,419.3666667,14.57,0.013
2021-08-01,14:00,27.46333333,66.72666667,1.210635258,417.9666667,14.54333333,0.011
2021-08-01,15:00,27.55333333,68.32333333,1.158598878,416.8666667,14.53,0.013
2021-08-01,16:00,27.55333333,67.46333333,1.190054051,416.2333333,14.57666667,0.011
2021-08-01,17:00,27.65333333,67.65333333,1.190010889,416.6666667,14.56,0.012
2021-08-01,18:00,27.41333333,67.06,1.195019922,420.1333333,14.57666667,0.011
2021-08-01,19:00,27.29333333,64.35666667,1.284076279,426.3666667,14.59333333,0.012
2021-08-01,20:00,26.84,63.69,1.273893492,426.4666667,14.60333333,0.011
2021-08-01,21:00,26.90666667,63.15,1.297892835,432.4333333,14.60666667,0.011
2021-08-01,22:00,26.85,63.06,1.296755164,431.8,14.46666667,0.011
2021-08-01,23:00,26.98333333,67.84333333,1.137679566,436.9,1.582666667,0.013
2021-08-02,0:00,27.18666667,68.01,1.145310063,445.4,1.576,0.011
2021-08-02,1:00,27.25333333,68.29,1.139712023,450.5333333,1.634666667,0.013
2021-08-02,2:00,27.28333333,68.14333333,1.146989561,448.3666667,1.722666667,0.011
2021-08-02,3:00,27.35666667,67.58666667,1.172034744,447.5,1.698333333,0.013
2021-08-02,4:00,27.24333333,65.86,1.226334513,451.7,1.681333333,0.011
2021-08-02,5:00,27.19666667,67.58333333,1.161263441,453.9333333,1.676666667,0.013
2021-08-02,6:00,27.19,67.77333333,1.154007805,452.8333333,1.86,0.011
2021-08-02,7:00,27.17,65.81,1.222884082,449.4,14.54666667,0.013
2021-08-02,8:00,27.01,63.56666667,1.290996308,441.4333333,14.42333333,0.011
2021-08-02,9:00,26.86,64.95,1.231128325,432.3333333,14.29,0.012
2021-08-02,10:00,27.16333333,66.38666667,1.201790317,429.5,14.32333333,0.011
2021-08-02,11:00,27.26333333,64.85666667,1.263849247,435.6,14.29,0.012
2021-08-02,12:00,27.39333333,67.02666667,1.194835418,446.5666667,14.35666667,0.011
2021-08-02,13:00,26.97,64.7,1.247915011,458.4,14.33,0.012
2021-08-02,14:00,27.29666667,67.36666667,1.175867544,462.0666667,14.33333333,0.011
2021-08-02,15:00,27.44333333,66.15666667,1.229940247,503.0333333,13.95666667,0.012
2021-08-02,16:00,26.85,65.07,1.226195395,744.8333333,13.97,0.011
2021-08-02,17:00,26.71333333,66.25666667,1.175095071,702.5333333,14.63333333,0.012
2021-08-02,18:00,27.03333333,65.48,1.224867983,585.4333333,14.61333333,0.011
2021-08-02,19:00,27.03,62.94666667,1.314501713,538.8666667,14.6,0.011
2021-08-02,20:00,26.96333333,66.04333333,1.199957948,516.1,14.67666667,0.01
2021-08-02,21:00,27.05333333,62.95666667,1.315940478,483.7,14.58,0.011
2021-08-02,22:00,26.82,64.20666667,1.254297356,469.0666667,14.47666667,0.011
2021-08-02,23:00,27.15333333,68.21,1.135936411,464.3666667,1.607,0.012
2021-08-03,0:00,27.34333333,67.2,1.185094425,458.5333333,1.503,0.011
2021-08-03,1:00,27.17666667,67.16,1.175055566,451.2,1.480666667,0.011
2021-08-03,2:00,27.17,68.86333333,1.113674584,449.4333333,1.611666667,0.011
2021-08-03,3:00,27.3,68.09,1.150027493,450.2333333,1.65,0.012
2021-08-03,4:00,27.28666667,66.86666667,1.193187582,446.3666667,1.507666667,0.011
2021-08-03,5:00,27.18666667,67.50333333,1.163449808,438.9333333,1.414666667,0.012
2021-08-03,6:00,27.15,68.68333333,1.1188052,436.4666667,1.655,0.011
2021-08-03,7:00,27.12333333,65.27666667,1.238579566,429.3,14.56333333,0.012
2021-08-03,8:00,26.89666667,63.55666667,1.282818811,417.9,14.48333333,0.011
2021-08-03,9:00,26.79,66.29333333,1.17910169,412.5,14.39,0.012
2021-08-03,10:00,27.26666667,66.59333333,1.201627724,418.0333333,14.41333333,0.011
2021-08-03,11:00,27.22,67.19,1.176955922,425.5666667,14.32333333,0.012
2021-08-03,12:00,27.65333333,67.88333333,1.181549352,426.2,14.36,0.011
2021-08-03,13:00,27.52,67.64666667,1.181053709,426.8666667,14.35,0.012
2021-08-03,14:00,27.44333333,66.73666667,1.208861787,436.3333333,14.34333333,0.011
2021-08-03,15:00,27.12666667,68.14666667,1.136428066,563.9666667,14.84,0.011
2021-08-03,16:00,27.27,66.11333333,1.219130281,688.0333333,14.76,0.011
2021-08-03,17:00,27.22,66.80666667,1.190706804,560.0666667,15.03666667,0.011
2021-08-03,18:00,27.17333333,65.17,1.246017663,507.9666667,14.99666667,0.011
2021-08-03,19:00,26.92333333,65.83,1.204674748,456.1,14.91666667,0.012
2021-08-03,20:00,27.2,65.44333333,1.23816567,447.7333333,14.9,0.011
2021-08-03,21:00,27.06666667,63.91333333,1.282954849,440,14.54333333,0.011
2021-08-03,22:00,26.92666667,65.50666667,1.216311139,430.8333333,14.37666667,0.011
2021-08-03,23:00,27.18,67.26,1.171705477,435.3666667,1.449666667,0.012
2021-08-04,0:00,27.28,67.39666667,1.173644789,440.2666667,1.461666667,0.011
2021-08-04,1:00,27.25,67.24666667,1.176982242,439.4333333,1.476333333,0.013
2021-08-04,2:00,27.29333333,67.39666667,1.17455813,436.1666667,1.578333333,0.01
2021-08-04,3:00,27.30666667,67.35666667,1.17691424,437.2666667,1.575666667,0.013
2021-08-04,4:00,27.28333333,67,1.188154929,439.6333333,1.479333333,0.011
2021-08-04,5:00,27.28333333,67.55,1.168352347,439.6666667,1.415,0.012
2021-08-04,6:00,27.26666667,66.96666667,1.188199037,441.9666667,1.599666667,0.011
2021-08-04,7:00,26.93666667,64.98333333,1.235487568,434.4,14.42666667,0.011
2021-08-04,8:00,27.08333333,66.05333333,1.208049458,421.6333333,14.30333333,0.011
